id,german,word_class,gender,plural,english,pronunciation,theme,antonym,example_de,example_en
"1","abbiegen","Verb","","","to turn","ahp-bee-gen","Reise, Verkehr & Mobilität","geradeaus fahren","An der Kreuzung müssen Sie links abbiegen.","At the intersection you have to turn left."
"2","die Abbildung","Nomen","die","die Abbildungen","illustration / figure","ahp-bil-doong","Ausbildung, Schule & Studium","","Die Abbildung auf Seite zwölf zeigt den Aufbau der Maschine.","The illustration on page twelve shows the structure of the machine."
"3","das Abenteuer","Nomen","das","die Abenteuer","adventure","ah-ben-toy-er","Freizeit, Hobbys & Unterhaltung","der Alltag","Die Reise durch den Dschungel war ein echtes Abenteuer.","The journey through the jungle was a real adventure."
"4","der Abfall","Nomen","der","die Abfälle","trash / rubbish / waste","ahp-fahl","Natur, Umwelt & Tiere","","Den Abfall trennen wir nach Papier, Glas und Plastik.","We separate the waste into paper, glass and plastic."
"5","der Abfalleimer","Nomen","der","die Abfalleimer","trash can / rubbish bin","ahp-fahl-i-mer","Natur, Umwelt & Tiere","","Wirf die leere Flasche bitte in den Abfalleimer.","Please throw the empty bottle into the trash can."
"6","abheben","Verb","","","to withdraw (money)","ahp-hay-ben","Einkaufen, Geld & Konsum","einzahlen","Am Geldautomaten kann ich Bargeld abheben.","At the ATM I can withdraw cash."
"7","das Abitur","Nomen","das","","high school graduation exam / A-levels","ah-bee-toor","Ausbildung, Schule & Studium","","Nach dem Abitur möchte sie Medizin studieren.","After her A-levels she wants to study medicine."
"8","das Abonnement","Nomen","das","die Abonnements/e","subscription","ah-bon-ne-mahn","Basiswortschatz & Floskeln","","Ich habe ein Abonnement für die Tageszeitung.","I have a subscription to the daily newspaper."
"9","der Abschluss","Nomen","der","die Abschlüsse","degree / graduation / conclusion","ahp-shloos","Ausbildung, Schule & Studium","","Mit einem guten Abschluss findet man leichter eine Stelle.","With a good degree you find a job more easily."
"10","der Abschnitt","Nomen","der","die Abschnitte","section / paragraph","ahp-shnit","Ausbildung, Schule & Studium","","Lesen Sie bitte den nächsten Abschnitt laut vor.","Please read the next section aloud."
"11","abschreiben","Verb","","","to copy","ahp-shry-ben","Ausbildung, Schule & Studium","","In der Prüfung ist es verboten, vom Nachbarn abzuschreiben.","In the exam it is forbidden to copy from your neighbor."
"12","die Absicht","Nomen","die","die Absichten","intention / purpose","ahp-zikht","Basiswortschatz & Floskeln","","Es war nicht meine Absicht, dich zu ärgern.","It was not my intention to annoy you."
"13","abstimmen","Verb","","","to vote","ahp-shtim-men","Staat, Gesellschaft & Dokumente","","Am Ende der Sitzung stimmen wir über den Vorschlag ab.","At the end of the meeting we vote on the proposal."
"14","die Abteilung","Nomen","die","die Abteilungen","department","ahp-ty-loong","Arbeit, Beruf & Karriere","","Sie arbeitet in der Abteilung für Marketing.","She works in the marketing department."
"15","der Abwart","Nomen","der","die Abwarte","caretaker / janitor","ahp-vart","Arbeit, Beruf & Karriere","","Der Abwart kümmert sich um das ganze Gebäude.","The caretaker looks after the whole building."
"16","die Abwartin","Nomen","die","die Abwartinnen","caretaker / janitor (female)","ahp-var-tin","Arbeit, Beruf & Karriere","","Die Abwartin hat den Eingang frühmorgens gereinigt.","The caretaker cleaned the entrance early in the morning."
"17","abwaschen","Verb","","","to wash up / to do the dishes","ahp-vah-shen","Wohnen, Haus & Haushalt","abtrocknen","Nach dem Abendessen muss noch jemand abwaschen.","After dinner someone still has to do the dishes."
"18","achten","Verb","","","to pay attention / to respect","akh-ten","Allgemeine Aktivitäten & Verben","ignorieren","Beim Kochen muss man auf die Zeit achten.","When cooking you have to pay attention to the time."
"19","Achtung!","Andere","","","Attention! / Watch out!","akh-toong","Reise, Verkehr & Mobilität","","Achtung, der Boden ist frisch gewischt!","Watch out, the floor has just been mopped!"
"20","die Aktion","Nomen","die","die Aktionen","action / campaign / initiative","ahk-tsee-on","Staat, Gesellschaft & Dokumente","","Diese Woche gibt es im Supermarkt eine besondere Aktion.","This week there is a special promotion at the supermarket."
"22","die Aktivität","Nomen","die","die Aktivitäten","activity","ahk-tee-vee-tayt","Freizeit, Hobbys & Unterhaltung","","Im Urlaub bietet das Hotel viele Aktivitäten an.","On vacation the hotel offers many activities."
"23","akzeptieren","Verb","","","to accept","ahk-tsep-tee-ren","Allgemeine Aktivitäten & Verben","ablehnen","Leider kann ich diese Entscheidung nicht akzeptieren.","Unfortunately I can't accept this decision."
"24","der Alarm","Nomen","der","die Alarme","alarm","ah-larm","Staat, Gesellschaft & Dokumente","","Mitten in der Nacht ging plötzlich der Alarm los.","In the middle of the night the alarm suddenly went off."
"25","der Alkohol","Nomen","der","","alcohol","ahl-ko-hol","Gesundheit, Körper & Pflege","","Beim Autofahren ist Alkohol streng verboten.","When driving, alcohol is strictly forbidden."
"26","allerdings","Andere","","","however / though","ahl-ler-dings","Basiswortschatz & Floskeln","","Das Hotel war schön, allerdings ziemlich teuer.","The hotel was nice, however quite expensive."
"27","allgemein","Adjektiv","","","general / generally","ahl-ge-mine","Eigenschaften & Adjektive","speziell","Im Allgemeinen bin ich mit der Arbeit zufrieden.","In general I'm satisfied with the work."
"28","der Alltag","Nomen","der","","everyday life / daily routine","ahl-tahk","Basiswortschatz & Floskeln","der Feiertag","Im Alltag bleibt oft wenig Zeit für Hobbys.","In everyday life there's often little time for hobbies."
"29","alltäglich","Adjektiv","","","everyday / ordinary","ahl-tayg-likh","Eigenschaften & Adjektive","außergewöhnlich","Stress am Arbeitsplatz ist heute fast alltäglich.","Stress at work is almost an everyday thing today."
"30","das Alphabet","Nomen","das","die Alphabete","alphabet","ahl-fah-beyt","Kommunikation, Medien & Sprache","","Im Deutschen hat das Alphabet sechsundzwanzig Buchstaben.","In German the alphabet has twenty-six letters."
"31","als ob","Andere","","","as if / as though","ahls op","Grammatik, Pronomen & Struktur","","Er tut so, als ob er alles schon wüsste.","He acts as if he already knew everything."
"32","das Altenheim","Nomen","das","die Altenheime","nursing home / old people's home","ahl-ten-hyme","Wohnen, Haus & Haushalt","","Ihre Großmutter lebt seit zwei Jahren in einem Altenheim.","Her grandmother has been living in a nursing home for two years."
